id,category,name,slug,scientific_name,description,days_to_harvest,days_to_germination,plant_height,plant_spacing,sun_requirement,water_requirement,soil_type,soil_ph,growing_difficulty,is_container_friendly,growing_season,sowing_method,color,size,shape,flavor_profile,culinary_uses,is_heirloom,is_hybrid,usda_zone_min,usda_zone_max,disease_resistance,common_pests,common_diseases,source_database,url
32,pepper,Serrano 'Tampiqueno',serrano-tampiqueno,Capsicum annuum 'Tampiqueno',"A fiery favorite that packs serious heat into a small package, delivering 2-5 times the punch of a jalapeño with incredible productivity throughout the growing season. These slender peppers are essential for authentic Mexican salsas and hot sauces, offering a clean, bright heat that doesn't overpower the fresh pepper flavor. One plant produces hundreds of peppers, making it a must-have for hot pepper enthusiasts.",75-85,14-21,1-3 feet,18-24 inches,Full sun (6+ hours),"1 inch per week, consistent moisture","Well-drained, sandy loam with good fertility",6.0-7.0,Easy,true,Warm season,Start indoors 8-10 weeks before last frost. Transplant 2-3 weeks after last frost date when nighttime temperatures stay above 55°F.,"Bright green, ripening to red","1-2 inches long, 0.5 inches wide","Small, slender, cylindrical with pointed tip","Very hot (10,000-25,000 Scoville) with bright, clean heat and fresh pepper flavor","Fresh salsas, hot sauces, pickling, Mexican cuisine, drying",true,false,4,11,"Good overall disease resistance, tolerant of bacterial spot","Aphids, thrips, pepper maggot, spider mites","Bacterial leaf spot, anthracnose, cucumber mosaic virus",ncstate,https://plants.windrivergreens.com/pepper/serrano-tampiqueno
33,pepper,Sweet Pepper 'Cubanelle',sweet-pepper-cubanelle,Capsicum annuum 'Cubanelle',"Often called the 'Italian Frying Pepper,' this sweet, thin-walled variety is prized for its exceptional flavor and tender texture that makes it perfect for quick cooking. Popular in Caribbean and Italian cuisine, Cubanelle peppers offer a mild, sweet taste with just a hint of heat that appeals to all palates. Their elongated shape and vibrant color make them as beautiful in the garden as they are delicious on the plate.",60-70,10-14,1-3 feet,18-20 inches,Full sun (6+ hours),"1-1.5 inches per week, even moisture","Well-drained, fertile soil with good organic matter",6.0-6.8,Easy,true,Warm season,Start seeds indoors 8-10 weeks before last frost. Transplant outdoors after soil warms to 60°F and night temperatures stay above 50°F.,"Light green to yellow-green, ripening to red","4-6 inches long, 2 inches wide","Long, tapered, slightly curved with thin walls","Very mild and sweet with almost no heat (0-1,000 Scoville), crisp when fresh","Frying, sautéing, stuffing, salads, sandwiches, Italian and Caribbean dishes",true,false,4,11,Moderate resistance to common pepper diseases,"Aphids, pepper weevil, European corn borer, flea beetles","Bacterial spot, phytophthora blight, pepper mottle virus",ncstate,https://plants.windrivergreens.com/pepper/sweet-pepper-cubanelle
34,pepper,Thai Hot 'Thai Dragon',thai-hot-thai-dragon,Capsicum annuum 'Thai Dragon',"This compact powerhouse delivers authentic Thai cuisine heat in an ornamental package that's as beautiful as it is blazing hot. The small, upward-pointing peppers start green and ripen through yellow, orange, and finally bright red, creating a stunning multicolored display while packing intense heat that's essential for pad thai, curries, and Asian stir-fries. Perfect for containers and small spaces, one plant produces hundreds of fiery little peppers.",70-80,14-21,1-3 feet,12-15 inches,Full sun (6+ hours),"1 inch per week, allow slight drying between waterings","Well-drained, moderately fertile soil",6.0-6.8,Easy,true,Warm season,Start indoors 8-10 weeks before last frost. Transplant outdoors when nighttime temperatures consistently stay above 55°F.,Green ripening through yellow and orange to bright red,"0.5-1 inch long, 0.25 inches wide","Small, slender, pointed, growing upright","Very hot (50,000-100,000 Scoville) with intense, clean heat and bright pepper flavor","Thai cuisine, Asian stir-fries, hot sauces, drying, pickling",false,true,4,11,"Excellent disease resistance, tolerant of bacterial spot and pepper mottle virus","Aphids, spider mites, whiteflies","Generally disease resistant, occasional bacterial leaf spot",ncstate,https://plants.windrivergreens.com/pepper/thai-hot-thai-dragon
35,pepper,Shishito 'Japanese Shishito',shishito-japanese-shishito,Capsicum annuum 'Shishito',"The darling of modern cuisine and gastropubs, these slender Japanese peppers offer addictive mild flavor with the thrilling surprise that about 1 in 10 packs a spicy punch. Perfect for blistering in a hot pan with just salt and olive oil, shishitos have become the go-to appetizer pepper for home cooks wanting to recreate restaurant favorites. Their prolific production and easy growing habit make them ideal for gardeners seeking something trendy yet reliable.",60-70,10-14,1-3 feet,18-24 inches,Full sun (6+ hours),"1 inch per week, consistent moisture","Well-drained, fertile soil with good organic content",6.0-6.8,Easy,true,Warm season,Start indoors 8-10 weeks before last frost. Transplant outdoors 2-3 weeks after last frost when soil temperature reaches 60°F.,"Bright green, can ripen to red if left on plant","3-4 inches long, 0.5-0.75 inches wide","Slender, wrinkled, slightly curved with pointed tip",Mostly mild and sweet (50-200 Scoville) with occasional hot pepper surprise,"Blistering in hot pan, grilling, tempura, Japanese cuisine, appetizers",true,false,4,11,Good resistance to common pepper diseases,"Aphids, spider mites, pepper weevil","Bacterial spot, anthracnose, pepper mottle virus",ncstate,https://plants.windrivergreens.com/pepper/shishito-japanese-shishito
36,pepper,Anaheim 'New Mexico Big Jim',anaheim-new-mexico-big-jim,Capsicum annuum 'New Mexico Big Jim',"The king of green chiles and a cornerstone of Southwestern cuisine, producing enormous 8-12 inch peppers with thick walls perfect for roasting and stuffing. These mild to medium-heat peppers are essential for authentic New Mexican dishes like green chile stew and chiles rellenos. The large size and meaty texture make them incredibly versatile, while the distinctive earthy-sweet flavor defines the taste of the Southwest.",75-85,10-21,1-3 feet,18-24 inches,Full sun (6+ hours),"1 inch per week, avoid overwatering",Well-drained sandy loam,6.0-7.0,Easy,true,Warm season,Start indoors 8-10 weeks before last frost. Transplant when soil temperature reaches 65°F and nighttime temperatures stay above 55°F.,Green maturing to red,"8-12 inches long, 2 inches wide","Very long, tapered with thick walls","Mild heat (500-2,500 Scoville), sweet, earthy flavor with slight smokiness","Chile rellenos, roasting, drying, salsas, stews, freezing whole",false,false,4,11,Good resistance to tobacco mosaic virus,"Aphids, spider mites, pepper weevil, cutworms","Bacterial spot, phytophthora blight, verticillium wilt",ncstate,https://plants.windrivergreens.com/pepper/anaheim-new-mexico-big-jim
37,pepper,Ghost Pepper 'Bhut Jolokia',ghost-pepper-bhut-jolokia,Capsicum chinense 'Bhut Jolokia',"Once the world's hottest pepper, this legendary superhot from Northeast India delivers an intense, building heat that made it famous worldwide. The wrinkled, lantern-shaped pods start green and ripen to orange-red, offering not just extreme heat but also a unique fruity, smoky flavor. Essential for hot sauce makers and thrill-seekers who want to grow their own legendary fire.",100-120,14-28,12-30 inches,24-36 inches,Full sun (6+ hours),"1-1.5 inches per week, consistent moisture","Well-drained, fertile soil with high organic content",6.0-6.8,Difficult,true,Warm season,Start indoors 10-12 weeks before last frost. Requires warm soil (80-90°F) for germination. Use heating mat and be patient with slow germination.,Green ripening to orange-red,"2-3 inches long, 1 inch wide","Wrinkled, pendant, lantern-shaped with pointed tip","Extreme heat (1,000,000+ Scoville), fruity, smoky undertones with delayed burn","Hot sauces, extreme heat cooking, drying for powder. Use extreme caution - wear gloves!",true,false,10,11,Moderate resistance to common pepper diseases,"Aphids, thrips, spider mites, whiteflies","Bacterial leaf spot, anthracnose, powdery mildew",ncstate,https://plants.windrivergreens.com/pepper/ghost-pepper-bhut-jolokia
38,pepper,Sweet Pepper 'California Wonder',sweet-pepper-california-wonder,Capsicum annuum 'California Wonder',"The gold standard for home garden bell peppers since 1928, this reliable heirloom produces thick-walled, blocky peppers that are perfect for stuffing, grilling, or eating fresh. Known for consistent production and excellent disease resistance, it's the variety that taught generations of gardeners how to grow peppers successfully. The classic choice that never goes out of style.",70-75,7-14,1-3 feet,18-24 inches,Full sun (6+ hours),"1-1.5 inches per week, consistent moisture","Well-drained, fertile loam",6.0-7.0,Easy,true,Warm season,Start indoors 8-10 weeks before last frost. Transplant when soil reaches 60°F and night temperatures stay above 50°F.,Green maturing to bright red,"4-5 inches long, 3-4 inches wide","Blocky, four-lobed bell shape with thick walls","Sweet, crisp, no heat (0 Scoville), classic bell pepper flavor","Stuffed peppers, stir-fries, salads, grilling, roasting, fresh eating",true,false,4,11,Good resistance to tobacco mosaic virus,"Aphids, pepper hornworms, flea beetles, cutworms","Bacterial spot, blossom end rot, anthracnose",ncstate,https://plants.windrivergreens.com/pepper/sweet-pepper-california-wonder
39,pepper,Fish Pepper,fish-pepper,Capsicum annuum,"Initial color is lime green, turning to golden yellow when ripe. Excellent, sweet flavor. Medium-large fruits are mostly 3-lobed and slightly elongated.",80-85,10-21,1-3 feet,18-24 inches,Full sun (6+ hours),"1 inch per week, avoid overwatering",Well-drained fertile soil,6.0-7.0,Moderate,true,Warm season annual,Start indoors 8-10 weeks before last frost. Variegated seedlings may appear weak but are normal for this variety.,"Green and cream striped, ripening to red and cream striped","3-4 inches long, 1 inch wide","Tapered, cayenne-type with pointed tip","Medium heat (5,000-30,000 Scoville), bright, sharp flavor with citrus notes","Seafood dishes, hot sauces, pickling, drying, ornamental cooking",false,true,4,11,Bacterial Leaf Spot races 1-10 (Intermediate); Phytophthora Blight (Intermediate); Tobamovirus races 0 (High),"Aphids, spider mites, pepper maggot","Bacterial spot, anthracnose, mosaic virus",ncstate+johnnys,https://plants.windrivergreens.com/pepper/fish-pepper
40,pepper,Chocolate Habanero,chocolate-habanero,Capsicum chinense 'Chocolate Habanero',"This exotic habanero variety produces beautiful chocolate-brown pods with an incredibly rich, smoky flavor that sets it apart from orange habaneros. The complex taste combines serious heat with notes of chocolate and tobacco, making it a favorite among gourmet cooks and hot sauce enthusiasts. The unusual color and exceptional flavor make this a must-grow for anyone wanting to explore beyond ordinary peppers.",90-100,14-21,12-30 inches,18-24 inches,Full sun (6+ hours),"1-1.5 inches per week, consistent moisture","Well-drained, fertile soil rich in organic matter",6.0-6.8,Moderate,true,Warm season,Start indoors 8-10 weeks before last frost. Needs warm soil (75-85°F) for germination. Transplant after soil reaches 65°F.,Dark chocolate brown when ripe,"1-2 inches long, 1.5 inches wide",Classic habanero lantern shape with wrinkled surface,"Very hot (425,000-577,000 Scoville), rich chocolate and smoky flavors with fruity undertones","Gourmet hot sauces, chocolate-based mole sauces, jerk seasoning, drying for powder",true,false,10,11,Good resistance to bacterial leaf spot,"Aphids, thrips, pepper weevil, spider mites","Anthracnose, bacterial spot, powdery mildew",ncstate,https://plants.windrivergreens.com/pepper/chocolate-habanero
41,pepper,Hungarian Hot Wax,hungarian-hot-wax,Capsicum annuum,"Growers in the Pacific Northwest and Northern Tier of the US rely on Hungarian Hot Wax because it matures very early in cool, wet weather. However, many commercial strains have been poorly maintained; plants grown from these lots are often floppy, and the fruits vary in size, shape, and heat level. In 2015, our breeding team began improving this variety through 3 cycles of selective plant breeding. Our newly selected strain features an upright plant and uniform fruits. The greatly improved plant architecture offers better fruit protection and faster/easier harvests with minimal fruit damage! Smooth, tapered, and moderately spicy fruits avg. 5 1/2"" x 1 1/2"" and mature from pale yellow to orange red, and finally, to a vibrant red. Excellent for frying, roasting, or pickling.",70-75,10-21,1-3 feet,12-18 inches,Full sun (6+ hours),"1 inch per week, deep but infrequent watering","Well-drained, fertile soil with good organic content",6.0-7.0,Easy,true,Warm season annual,Start seeds indoors 8-10 weeks before last frost. Transplant after soil reaches 65°F and night temperatures stay above 55°F.,Bright yellow ripening to red,"5 1/2""","Elongated cone, slightly curved with thick walls","Sweet with moderate heat, 5,000-15,000 Scoville units","Pickling, stuffing, roasting, fresh in salads, Hungarian dishes, pizza toppings",true,false,4,11,"Good general resistance, tolerant of cool weather","Aphids, spider mites, pepper weevil, flea beetles","Bacterial spot, pepper mosaic virus, anthracnose",ncstate+johnnys,https://plants.windrivergreens.com/pepper/hungarian-hot-wax
